Year,Geography,Age_Group,Male,Female,Total
2015,Milford,15_19,1549,1382,2931
2015,Milford,20_24,1180,1248,2428
2015,Milford,25_29,1544,1621,3165
2015,Milford,30_34,1591,1579,3170
2015,Milford,35_39,1364,1504,2868
2015,Milford,40_44,1793,1947,3740
2015,Milford,45_49,2015,2136,4152
2015,Milford,50_54,2173,2218,4391
2015,Milford,55_59,2042,2152,4193
2015,Milford,60_64,1718,1898,3616
2015,Milford,65_69,1378,1691,3069
2015,Milford,70_74,931,1173,2104
2015,Milford,75_79,641,890,1531
2015,Milford,80_84,457,705,1161
2015,Milford,85+,494,1008,1502
2015,Milford,Total,24911,27047,51958
2015,Naugatuck,0_4,1043,902,1944
2015,Naugatuck,5_9,979,892,1871
2015,Naugatuck,10_14,1038,952,1990
2015,Naugatuck,15_19,1023,991,2014
2015,Naugatuck,20_24,947,857,1805
2015,Naugatuck,25_29,1232,1249,2481
2015,Naugatuck,30_34,1182,1163,2345
2015,Naugatuck,35_39,1022,1140,2162
2015,Naugatuck,40_44,1074,1142,2217
2015,Naugatuck,45_49,1153,1079,2232
2015,Naugatuck,50_54,1289,1373,2662
2015,Naugatuck,55_59,1110,1133,2243
2015,Naugatuck,60_64,857,970,1827
2015,Naugatuck,65_69,689,746,1435
2015,Naugatuck,70_74,434,553,987
2015,Naugatuck,75_79,297,367,663
2015,Naugatuck,80_84,208,261,469
2015,Naugatuck,85+,200,426,627
2015,Naugatuck,Total,15776,16197,31973
2015,New Haven,0_4,4507,4381,8888
2015,New Haven,5_9,4447,4202,8649
2015,New Haven,10_14,3695,3620,7314
2015,New Haven,15_19,5246,5821,11068
2015,New Haven,20_24,7376,7413,14790
2015,New Haven,25_29,6629,6881,13509
2015,New Haven,30_34,5682,5973,11655
2015,New Haven,35_39,4372,4641,9014
2015,New Haven,40_44,4080,4227,8307
2015,New Haven,45_49,3795,3905,7700
2015,New Haven,50_54,3494,3663,7157
2015,New Haven,55_59,2949,3149,6098
2015,New Haven,60_64,2476,2910,5386
2015,New Haven,65_69,1819,2253,4072
2015,New Haven,70_74,1253,1719,2972
2015,New Haven,75_79,855,1302,2157
2015,New Haven,80_84,542,933,1474
2015,New Haven,85+,488,1175,1663
2015,New Haven,Total,63704,68168,131871
2015,North Branford,0_4,321,263,583
2015,North Branford,5_9,366,351,716
2015,North Branford,10_14,465,482,947
2015,North Branford,15_19,497,476,974
2015,North Branford,20_24,361,254,615
2015,North Branford,25_29,339,319,658
2015,North Branford,30_34,308,336,644
2015,North Branford,35_39,318,307,624
2015,North Branford,40_44,422,492,914
2015,North Branford,45_49,582,594,1176
2015,North Branford,50_54,577,580,1158
2015,North Branford,55_59,537,667,1203
2015,North Branford,60_64,570,530,1100
2015,North Branford,65_69,365,456,821
2015,North Branford,70_74,308,375,684
2015,North Branford,75_79,191,245,436
2015,North Branford,80_84,188,230,418
2015,North Branford,85+,166,347,512
2015,North Branford,Total,6880,7302,14182
2015,North Haven,0_4,460,527,987
2015,North Haven,5_9,583,602,1185
2015,North Haven,10_14,767,804,1571
2015,North Haven,15_19,800,737,1537
2015,North Haven,20_24,572,584,1155
2015,North Haven,25_29,577,619,1196
2015,North Haven,30_34,544,536,1079
2015,North Haven,35_39,556,575,1131
2015,North Haven,40_44,758,886,1644
2015,North Haven,45_49,920,982,1902
2015,North Haven,50_54,991,999,1990
2015,North Haven,55_59,951,943,1894
2015,North Haven,60_64,818,910,1728
2015,North Haven,65_69,605,725,1330
2015,North Haven,70_74,512,598,1110
2015,North Haven,75_79,424,544,968
2015,North Haven,80_84,312,400,712
2015,North Haven,85+,291,609,900
2015,North Haven,Total,11442,12578,24020
2015,Orange,0_4,295,279,574
2015,Orange,5_9,378,430,808
2015,Orange,10_14,555,523,1078
2015,Orange,15_19,539,441,980
2015,Orange,20_24,257,253,510
2015,Orange,25_29,276,281,557
2015,Orange,30_34,257,272,529
2015,Orange,35_39,305,357,662
2015,Orange,40_44,441,516,957
2015,Orange,45_49,547,623,1170
2015,Orange,50_54,659,619,1278
2015,Orange,55_59,555,559,1114
2015,Orange,60_64,477,493,970
2015,Orange,65_69,373,420,793
2015,Orange,70_74,237,258,496
2015,Orange,75_79,174,240,413
2015,Orange,80_84,176,260,436
2015,Orange,85+,172,345,518
2015,Orange,Total,6673,7171,13844
2015,Oxford,0_4,269,252,522
2015,Oxford,5_9,488,483,971
2015,Oxford,10_14,536,539,1075
2015,Oxford,15_19,457,439,897
2015,Oxford,20_24,221,132,352
2015,Oxford,25_29,240,244,484
2015,Oxford,30_34,290,300,590
2015,Oxford,35_39,340,404,744
2015,Oxford,40_44,508,552,1060
2015,Oxford,45_49,640,586,1226
2015,Oxford,50_54,568,606,1174
2015,Oxford,55_59,529,618,1147
2015,Oxford,60_64,554,553,1107
2015,Oxford,65_69,455,519,975
2015,Oxford,70_74,322,330,652
2015,Oxford,75_79,222,213,435
2015,Oxford,80_84,118,124,242
2015,Oxford,85+,63,127,190
2015,Oxford,Total,6820,7022,13842
2015,Prospect,0_4,178,192,370
2015,Prospect,5_9,239,271,510
2015,Prospect,10_14,325,377,702
2015,Prospect,15_19,292,331,623
2015,Prospect,20_24,214,181,395
2015,Prospect,25_29,244,224,468
2015,Prospect,30_34,195,167,361
2015,Prospect,35_39,186,234,421
2015,Prospect,40_44,346,373,719
2015,Prospect,45_49,415,381,796
2015,Prospect,50_54,400,489,889
2015,Prospect,55_59,424,450,875
2015,Prospect,60_64,321,328,649
2015,Prospect,65_69,245,275,520
2015,Prospect,70_74,183,190,373
2015,Prospect,75_79,117,160,277
2015,Prospect,80_84,82,127,209
2015,Prospect,85+,72,139,211
2015,Prospect,Total,4478,4888,9366
2015,Seymour,0_4,441,332,773
2015,Seymour,5_9,482,512,994
2015,Seymour,10_14,559,494,1054
2015,Seymour,15_19,551,533,1084
2015,Seymour,20_24,395,408,803
2015,Seymour,25_29,538,486,1024
2015,Seymour,30_34,454,467,921
2015,Seymour,35_39,476,541,1017
2015,Seymour,40_44,632,634,1266
2015,Seymour,45_49,647,620,1266
2015,Seymour,50_54,740,781,1521
2015,Seymour,55_59,674,661,1334
2015,Seymour,60_64,543,557,1100
2015,Seymour,65_69,371,463,834
2015,Seymour,70_74,266,257,523
2015,Seymour,75_79,147,205,352
2015,Seymour,80_84,119,195,314
2015,Seymour,85+,138,357,495
2015,Seymour,Total,8173,8502,16675
2015,Southbury,0_4,310,306,616
2015,Southbury,5_9,536,423,959
2015,Southbury,10_14,672,608,1280
2015,Southbury,15_19,596,481,1077
2015,Southbury,20_24,273,347,621
2015,Southbury,25_29,345,299,644
2015,Southbury,30_34,322,284,605
2015,Southbury,35_39,340,403,743
2015,Southbury,40_44,524,631,1154
2015,Southbury,45_49,721,826,1548
2015,Southbury,50_54,808,805,1613
2015,Southbury,55_59,862,795,1657
2015,Southbury,60_64,711,873,1583
2015,Southbury,65_69,694,830,1525
2015,Southbury,70_74,438,592,1030
2015,Southbury,75_79,352,548,900
2015,Southbury,80_84,286,604,890
2015,Southbury,85+,393,823,1216
2015,Southbury,Total,9184,10478,19661
2015,Wallingford,0_4,1091,928,2019
2015,Wallingford,5_9,1238,1167,2405
2015,Wallingford,10_14,1259,1342,2601
2015,Wallingford,15_19,1387,1301,2688
2015,Wallingford,20_24,1169,1195,2364
2015,Wallingford,25_29,1374,1423,2797
2015,Wallingford,30_34,1356,1334,2691
2015,Wallingford,35_39,1317,1343,2661
2015,Wallingford,40_44,1453,1460,2914
2015,Wallingford,45_49,1691,1643,3335
2015,Wallingford,50_54,1744,1917,3660
2015,Wallingford,55_59,1795,1808,3602
2015,Wallingford,60_64,1492,1689,3182
2015,Wallingford,65_69,1101,1330,2432
2015,Wallingford,70_74,829,858,1687
2015,Wallingford,75_79,512,759,1272
2015,Wallingford,80_84,473,741,1214
2015,Wallingford,85+,531,1014,1545
2015,Wallingford,Total,21813,23255,45068
2015,Waterbury,0_4,3995,3832,7827
2015,Waterbury,5_9,3901,3771,7673
2015,Waterbury,10_14,3686,3640,7326
2015,Waterbury,15_19,4359,4156,8516
2015,Waterbury,20_24,4047,4053,8100
2015,Waterbury,25_29,3865,4280,8145
2015,Waterbury,30_34,3623,4137,7760
2015,Waterbury,35_39,3342,3809,7151
2015,Waterbury,40_44,3498,3947,7445
2015,Waterbury,45_49,3445,3937,7382
2015,Waterbury,50_54,3655,4068,7723
2015,Waterbury,55_59,3369,3502,6871
2015,Waterbury,60_64,2589,3046,5635
2015,Waterbury,65_69,1947,2259,4206
2015,Waterbury,70_74,1356,1658,3014
2015,Waterbury,75_79,991,1355,2346
2015,Waterbury,80_84,655,1047,1702
2015,Waterbury,85+,669,1592,2262
2015,Waterbury,Total,52992,58092,111084
2015,West Haven,0_4,1596,1562,3158
2015,West Haven,5_9,1748,1506,3254
2015,West Haven,10_14,1592,1522,3114
2015,West Haven,15_19,2028,2108,4135
2015,West Haven,20_24,2500,2841,5341
2015,West Haven,25_29,2110,2082,4192
2015,West Haven,30_34,1936,2065,4001
2015,West Haven,35_39,1735,1743,3478
2015,West Haven,40_44,1817,1844,3661
2015,West Haven,45_49,1845,1925,3770
2015,West Haven,50_54,1980,2085,4065
2015,West Haven,55_59,1639,1963,3602
2015,West Haven,60_64,1598,1719,3317
2015,West Haven,65_69,1112,1342,2454
2015,West Haven,70_74,703,872,1575
2015,West Haven,75_79,493,606,1099
2015,West Haven,80_84,338,545,883
2015,West Haven,85+,350,776,1126
2015,West Haven,Total,27119,29105,56224
2015,Wolcott,0_4,319,330,649
2015,Wolcott,5_9,480,446,926
2015,Wolcott,10_14,643,585,1228
2015,Wolcott,15_19,645,606,1251
2015,Wolcott,20_24,467,473,940
2015,Wolcott,25_29,393,398,791
2015,Wolcott,30_34,340,376,717
2015,Wolcott,35_39,406,403,809
2015,Wolcott,40_44,526,667,1193
2015,Wolcott,45_49,751,796,1548
2015,Wolcott,50_54,815,817,1632
2015,Wolcott,55_59,731,717,1448
2015,Wolcott,60_64,455,515,970
2015,Wolcott,65_69,387,447,834
2015,Wolcott,70_74,299,350,649
2015,Wolcott,75_79,225,288,514
2015,Wolcott,80_84,131,239,370
2015,Wolcott,85+,146,294,440
2015,Wolcott,Total,8160,8748,16909
2015,Woodbridge,0_4,206,169,375
2015,Woodbridge,5_9,228,226,454
2015,Woodbridge,10_14,342,274,616
2015,Woodbridge,15_19,292,289,581
2015,Woodbridge,20_24,206,204,410
2015,Woodbridge,25_29,160,115,275
2015,Woodbridge,30_34,146,156,302
2015,Woodbridge,35_39,162,201,363
2015,Woodbridge,40_44,218,274,492
2015,Woodbridge,45_49,304,359,663
2015,Woodbridge,50_54,393,386,779
2015,Woodbridge,55_59,405,425,831
2015,Woodbridge,60_64,362,352,714
2015,Woodbridge,65_69,278,268,546
2015,Woodbridge,70_74,187,190,377
2015,Woodbridge,75_79,127,132,259
2015,Woodbridge,80_84,94,134,227
2015,Woodbridge,85+,130,262,392
2015,Woodbridge,Total,4240,4414,8654
2015,Bozrah,0_4,55,68,123
2015,Bozrah,5_9,79,68,146
2015,Bozrah,10_14,82,86,168
2015,Bozrah,15_19,81,94,176
2015,Bozrah,20_24,73,59,132
2015,Bozrah,25_29,88,58,146
2015,Bozrah,30_34,81,83,164
2015,Bozrah,35_39,62,64,126
2015,Bozrah,40_44,100,91,191
2015,Bozrah,45_49,119,122,241
2015,Bozrah,50_54,127,119,246
2015,Bozrah,55_59,120,136,256
2015,Bozrah,60_64,86,90,176
2015,Bozrah,65_69,88,71,159
2015,Bozrah,70_74,47,60,107
2015,Bozrah,75_79,41,31,72
2015,Bozrah,80_84,35,10,45
2015,Bozrah,85+,9,31,40
2015,Bozrah,Total,1373,1341,2714
2015,Colchester,0_4,369,396,764
2015,Colchester,5_9,530,424,954
2015,Colchester,10_14,607,627,1234
2015,Colchester,15_19,659,606,1265
2015,Colchester,20_24,428,394,822
2015,Colchester,25_29,430,405,835
2015,Colchester,30_34,384,368,752
2015,Colchester,35_39,383,392,776
2015,Colchester,40_44,555,651,1206
2015,Colchester,45_49,628,697,1325
2015,Colchester,50_54,925,898,1823
2015,Colchester,55_59,670,683,1353
2015,Colchester,60_64,500,555,1055
2015,Colchester,65_69,372,383,755
2015,Colchester,70_74,231,232,463
2015,Colchester,75_79,127,181,307
2015,Colchester,80_84,111,126,237
2015,Colchester,85+,87,181,268
2015,Colchester,Total,7995,8200,16195
2015,East Lyme,0_4,387,334,721
2015,East Lyme,5_9,502,437,939
2015,East Lyme,10_14,567,546,1113
2015,East Lyme,15_19,514,545,1058
2015,East Lyme,20_24,520,444,964
2015,East Lyme,25_29,496,554,1050
2015,East Lyme,30_34,518,520,1038
2015,East Lyme,35_39,527,560,1087
2015,East Lyme,40_44,568,689,1257
2015,East Lyme,45_49,676,940,1616
2015,East Lyme,50_54,734,865,1599
2015,East Lyme,55_59,731,810,1540
2015,East Lyme,60_64,564,725,1289
2015,East Lyme,65_69,522,652,1175
2015,East Lyme,70_74,470,536,1006
2015,East Lyme,75_79,254,369,623
2015,East Lyme,80_84,220,309,530
2015,East Lyme,85+,207,421,629
2015,East Lyme,Total,8978,10256,19233
2015,Franklin,0_4,51,33,84
2015,Franklin,5_9,54,51,105
2015,Franklin,10_14,71,55,126
2015,Franklin,15_19,71,68,139
2015,Franklin,20_24,46,32,78
2015,Franklin,25_29,39,30,69
2015,Franklin,30_34,46,56,103
2015,Franklin,35_39,61,47,108
2015,Franklin,40_44,67,75,142
2015,Franklin,45_49,89,74,163
2015,Franklin,50_54,78,91,168
2015,Franklin,55_59,92,84,176
2015,Franklin,60_64,79,64,144
2015,Franklin,65_69,50,60,111
2015,Franklin,70_74,42,50,93
2015,Franklin,75_79,31,30,61
2015,Franklin,80_84,14,12,26
2015,Franklin,85+,10,14,25
2015,Franklin,Total,993,928,1921
2015,Griswold,0_4,340,298,638
2015,Griswold,5_9,414,380,794
2015,Griswold,10_14,378,365,743
2015,Griswold,15_19,430,373,802
2015,Griswold,20_24,389,368,757
2015,Griswold,25_29,395,361,756
2015,Griswold,30_34,368,380,747
2015,Griswold,35_39,406,413,820
2015,Griswold,40_44,442,452,895
2015,Griswold,45_49,492,521,1012
2015,Griswold,50_54,566,596,1162
2015,Griswold,55_59,496,492,988
2015,Griswold,60_64,370,384,754
2015,Griswold,65_69,307,300,608
2015,Griswold,70_74,171,173,344
2015,Griswold,75_79,83,121,205
2015,Griswold,80_84,83,114,197
2015,Griswold,85+,53,108,161
2015,Griswold,Total,6183,6198,12381
2015,Groton,0_4,1496,1417,2914
2015,Groton,5_9,1223,1176,2399
2015,Groton,10_14,893,871,1764
2015,Groton,15_19,1298,925,2223
2015,Groton,20_24,3209,1298,4507
2015,Groton,25_29,2421,1633,4053
2015,Groton,30_34,1629,1427,3057
2015,Groton,35_39,1225,1007,2231
2015,Groton,40_44,978,978,1956
2015,Groton,45_49,999,1052,2051
2015,Groton,50_54,1211,1193,2404
2015,Groton,55_59,1149,1281,2430
2015,Groton,60_64,1017,1143,2160
2015,Groton,65_69,835,877,1713
2015,Groton,70_74,576,687,1262
2015,Groton,75_79,399,565,964
2015,Groton,80_84,324,460,783
2015,Groton,85+,362,666,1028
2015,Groton,Total,21244,18655,39899
2015,Lebanon,0_4,169,166,335
2015,Lebanon,5_9,223,198,421
2015,Lebanon,10_14,285,243,528
2015,Lebanon,15_19,277,304,581
2015,Lebanon,20_24,201,98,299
2015,Lebanon,25_29,170,180,350
2015,Lebanon,30_34,202,193,396
2015,Lebanon,35_39,185,182,367
2015,Lebanon,40_44,234,255,489
2015,Lebanon,45_49,345,287,632
2015,Lebanon,50_54,344,375,719
2015,Lebanon,55_59,356,306,662
2015,Lebanon,60_64,277,253,530
2015,Lebanon,65_69,210,185,395
2015,Lebanon,70_74,118,124,241
2015,Lebanon,75_79,75,84,159
2015,Lebanon,80_84,43,53,96
2015,Lebanon,85+,43,46,89
2015,Lebanon,Total,3757,3533,7289
2015,Ledyard,0_4,444,392,836
2015,Ledyard,5_9,522,448,970
2015,Ledyard,10_14,551,507,1058
2015,Ledyard,15_19,522,486,1007
2015,Ledyard,20_24,353,262,614
2015,Ledyard,25_29,394,390,784
2015,Ledyard,30_34,466,475,940
2015,Ledyard,35_39,486,486,972
2015,Ledyard,40_44,473,527,1000
2015,Ledyard,45_49,549,588,1137
2015,Ledyard,50_54,591,591,1181
2015,Ledyard,55_59,566,583,1149
2015,Ledyard,60_64,447,498,946
2015,Ledyard,65_69,377,402,779
2015,Ledyard,70_74,299,276,575
2015,Ledyard,75_79,173,186,359
2015,Ledyard,80_84,121,173,294
2015,Ledyard,85+,116,171,288
2015,Ledyard,Total,7449,7440,14889
2015,Lisbon,0_4,89,71,160
2015,Lisbon,5_9,98,95,194
2015,Lisbon,10_14,165,137,301
2015,Lisbon,15_19,176,190,366
2015,Lisbon,20_24,106,94,200
2015,Lisbon,25_29,83,79,162
2015,Lisbon,30_34,95,79,173
2015,Lisbon,35_39,95,108,203
2015,Lisbon,40_44,151,165,316
2015,Lisbon,45_49,201,185,386
2015,Lisbon,50_54,216,235,450
2015,Lisbon,55_59,202,185,387
2015,Lisbon,60_64,149,127,277
2015,Lisbon,65_69,132,144,276
2015,Lisbon,70_74,70,97,167
2015,Lisbon,75_79,55,63,118
2015,Lisbon,80_84,32,37,69
2015,Lisbon,85+,24,73,98
2015,Lisbon,Total,2138,2164,4302
2015,Lyme,0_4,35,30,65
2015,Lyme,5_9,65,32,97
2015,Lyme,10_14,81,82,163
2015,Lyme,15_19,75,56,131
2015,Lyme,20_24,43,40,82
2015,Lyme,25_29,37,44,81
2015,Lyme,30_34,49,43,92
2015,Lyme,35_39,32,54,87
2015,Lyme,40_44,50,58,108
2015,Lyme,45_49,113,112,225
2015,Lyme,50_54,107,102,209
2015,Lyme,55_59,98,125,223
2015,Lyme,60_64,138,123,261
2015,Lyme,65_69,113,109,222
2015,Lyme,70_74,89,82,170
2015,Lyme,75_79,39,46,86
2015,Lyme,80_84,48,56,105
2015,Lyme,85+,23,70,93
2015,Lyme,Total,1235,1264,2499
2015,Montville,0_4,460,407,867
2015,Montville,5_9,545,536,1081
2015,Montville,10_14,583,555,1138
2015,Montville,15_19,613,575,1188
2015,Montville,20_24,802,353,1156
2015,Montville,25_29,709,467,1176
2015,Montville,30_34,808,535,1344
2015,Montville,35_39,724,525,1250
2015,Montville,40_44,740,595,1335
2015,Montville,45_49,843,780,1623
2015,Montville,50_54,915,808,1722
2015,Montville,55_59,812,754,1566
2015,Montville,60_64,603,563,1166
2015,Montville,65_69,450,472,921
2015,Montville,70_74,310,386,696
2015,Montville,75_79,244,323,567
2015,Montville,80_84,175,247,421
2015,Montville,85+,127,232,359
2015,Montville,Total,10463,9113,19576
2015,New London,0_4,834,837,1670
2015,New London,5_9,769,795,1564
2015,New London,10_14,746,720,1466
2015,New London,15_19,1333,1412,2745
2015,New London,20_24,2181,1821,4002
2015,New London,25_29,1232,1069,2301
2015,New London,30_34,910,997,1907
2015,New London,35_39,848,823,1671
2015,New London,40_44,856,798,1654
2015,New London,45_49,697,783,1480
2015,New London,50_54,756,815,1571
2015,New London,55_59,885,841,1726
2015,New London,60_64,686,743,1429
2015,New London,65_69,453,537,990
2015,New London,70_74,286,356,641
2015,New London,75_79,154,270,425
2015,New London,80_84,144,230,374
2015,New London,85+,159,249,408
2015,New London,Total,13929,14096,28025
2015,North Stonington,0_4,116,117,233
2015,North Stonington,5_9,169,125,295
2015,North Stonington,10_14,179,178,357
2015,North Stonington,15_19,183,133,316
2015,North Stonington,20_24,86,55,141
2015,North Stonington,25_29,92,93,184
2015,North Stonington,30_34,114,126,240
2015,North Stonington,35_39,132,130,262
2015,North Stonington,40_44,157,203,360
2015,North Stonington,45_49,234,228,462
2015,North Stonington,50_54,253,227,479
2015,North Stonington,55_59,297,276,573
2015,North Stonington,60_64,224,230,454
2015,North Stonington,65_69,180,152,332
2015,North Stonington,70_74,125,114,239
2015,North Stonington,75_79,67,90,157
2015,North Stonington,80_84,48,79,128
2015,North Stonington,85+,33,43,76
2015,North Stonington,Total,2689,2599,5288
2015,Norwich,0_4,1345,1218,2563
2015,Norwich,5_9,1386,1277,2662
2015,Norwich,10_14,1246,1268,2515
2015,Norwich,15_19,1331,1367,2698
2015,Norwich,20_24,1492,1412,2905
2015,Norwich,25_29,1629,1540,3168
2015,Norwich,30_34,1476,1594,3071
2015,Norwich,35_39,1472,1431,2904
2015,Norwich,40_44,1377,1432,2810
2015,Norwich,45_49,1450,1560,3011
2015,Norwich,50_54,1533,1553,3086
2015,Norwich,55_59,1433,1564,2997
2015,Norwich,60_64,1305,1330,2634
2015,Norwich,65_69,924,979,1904
2015,Norwich,70_74,522,675,1197
2015,Norwich,75_79,368,515,883
2015,Norwich,80_84,299,426,724
2015,Norwich,85+,241,660,901
2015,Norwich,Total,20828,21804,42632
2015,Old Lyme,0_4,123,106,228
2015,Old Lyme,5_9,172,203,375
2015,Old Lyme,10_14,244,228,472
2015,Old Lyme,15_19,216,209,425
2015,Old Lyme,20_24,129,189,318
2015,Old Lyme,25_29,129,118,247
2015,Old Lyme,30_34,115,109,224
2015,Old Lyme,35_39,128,146,273
2015,Old Lyme,40_44,199,225,424
2015,Old Lyme,45_49,265,260,525
2015,Old Lyme,50_54,310,345,655
2015,Old Lyme,55_59,358,382,740
2015,Old Lyme,60_64,324,323,647
2015,Old Lyme,65_69,274,317,591
2015,Old Lyme,70_74,186,188,374
2015,Old Lyme,75_79,189,184,373
2015,Old Lyme,80_84,129,136,266
2015,Old Lyme,85+,112,166,278
2015,Old Lyme,Total,3602,3835,7437
2015,Preston,0_4,94,88,182
2015,Preston,5_9,120,144,264
2015,Preston,10_14,154,130,284
2015,Preston,15_19,161,129,290
2015,Preston,20_24,76,103,179
2015,Preston,25_29,84,98,183
2015,Preston,30_34,113,106,219
2015,Preston,35_39,109,120,229
2015,Preston,40_44,152,163,316
2015,Preston,45_49,172,194,366
2015,Preston,50_54,219,199,418
2015,Preston,55_59,240,248,488
2015,Preston,60_64,202,171,374
2015,Preston,65_69,119,126,246
2015,Preston,70_74,125,122,247
2015,Preston,75_79,74,65,139
2015,Preston,80_84,59,62,121
2015,Preston,85+,47,63,110
2015,Preston,Total,2322,2334,4656
2015,Salem,0_4,101,104,205
2015,Salem,5_9,129,129,259
2015,Salem,10_14,150,140,290
2015,Salem,15_19,163,142,306
2015,Salem,20_24,118,65,183
2015,Salem,25_29,112,84,196
2015,Salem,30_34,118,92,210
2015,Salem,35_39,133,103,235
2015,Salem,40_44,165,170,335
2015,Salem,45_49,147,149,296
2015,Salem,50_54,196,220,416
2015,Salem,55_59,217,201,417
2015,Salem,60_64,114,128,241
2015,Salem,65_69,135,143,277
2015,Salem,70_74,79,71,149
2015,Salem,75_79,34,30,64
2015,Salem,80_84,22,25,46
2015,Salem,85+,15,15,30
2015,Salem,Total,2146,2011,4157
2015,Sprague,0_4,101,84,185
2015,Sprague,5_9,131,137,268
2015,Sprague,10_14,85,79,164
2015,Sprague,15_19,83,80,163
2015,Sprague,20_24,67,91,158
2015,Sprague,25_29,110,99,209
2015,Sprague,30_34,117,113,230
2015,Sprague,35_39,104,86,189
2015,Sprague,40_44,87,83,170
2015,Sprague,45_49,88,115,203
2015,Sprague,50_54,125,137,262
2015,Sprague,55_59,138,118,256
2015,Sprague,60_64,93,97,191
2015,Sprague,65_69,56,63,118
2015,Sprague,70_74,44,47,90
2015,Sprague,75_79,39,25,64
2015,Sprague,80_84,20,23,43
2015,Sprague,85+,8,16,25
2015,Sprague,Total,1497,1491,2988
2015,Stonington,0_4,355,360,716
2015,Stonington,5_9,483,419,902
2015,Stonington,10_14,584,581,1166
2015,Stonington,15_19,550,549,1100
2015,Stonington,20_24,443,345,789
2015,Stonington,25_29,388,365,754
2015,Stonington,30_34,351,361,712
2015,Stonington,35_39,380,391,771
2015,Stonington,40_44,524,608,1132
2015,Stonington,45_49,737,809,1546
2015,Stonington,50_54,768,805,1573
2015,Stonington,55_59,801,775,1577
2015,Stonington,60_64,697,757,1454
2015,Stonington,65_69,567,632,1199
2015,Stonington,70_74,415,474,889
2015,Stonington,75_79,303,407,710
2015,Stonington,80_84,230,341,571
2015,Stonington,85+,270,472,743
2015,Stonington,Total,8848,9453,18301
2015,Voluntown,0_4,58,52,110
2015,Voluntown,5_9,89,70,158
2015,Voluntown,10_14,57,87,144
2015,Voluntown,15_19,78,89,167
2015,Voluntown,20_24,42,59,101
2015,Voluntown,25_29,47,39,86
2015,Voluntown,30_34,46,41,87
2015,Voluntown,35_39,69,75,144
2015,Voluntown,40_44,109,111,220
2015,Voluntown,45_49,144,123,267
2015,Voluntown,50_54,142,155,297
2015,Voluntown,55_59,140,126,266
2015,Voluntown,60_64,102,84,186
2015,Voluntown,65_69,90,69,159
2015,Voluntown,70_74,43,36,79
2015,Voluntown,75_79,23,30,53
2015,Voluntown,80_84,12,15,26
2015,Voluntown,85+,11,24,35
2015,Voluntown,Total,1302,1284,2586
2015,Waterford,0_4,398,387,785
2015,Waterford,5_9,523,520,1042
2015,Waterford,10_14,648,539,1186
2015,Waterford,15_19,696,617,1313
2015,Waterford,20_24,459,409,869
2015,Waterford,25_29,305,287,592
2015,Waterford,30_34,434,451,885
2015,Waterford,35_39,419,485,904
2015,Waterford,40_44,575,679,1254
2015,Waterford,45_49,843,813,1656
2015,Waterford,50_54,844,876,1720
2015,Waterford,55_59,800,920,1719
2015,Waterford,60_64,661,657,1319
2015,Waterford,65_69,529,587,1117
2015,Waterford,70_74,406,455,861
2015,Waterford,75_79,290,386,675
2015,Waterford,80_84,257,356,613
2015,Waterford,85+,301,530,831
2015,Waterford,Total,9388,9953,19341
2015,Andover,0_4,54,31,85
2015,Andover,5_9,97,82,180
2015,Andover,10_14,143,107,250
2015,Andover,15_19,156,121,277
2015,Andover,20_24,95,69,164
2015,Andover,25_29,67,59,127
2015,Andover,30_34,62,59,121
2015,Andover,35_39,65,68,134
2015,Andover,40_44,138,155,293
2015,Andover,45_49,112,148,259
2015,Andover,50_54,172,166,339
2015,Andover,55_59,171,186,357
2015,Andover,60_64,129,136,265
2015,Andover,65_69,72,84,156
2015,Andover,70_74,51,55,105
2015,Andover,75_79,30,34,64
2015,Andover,80_84,24,17,41
2015,Andover,85+,16,29,44
2015,Andover,Total,1654,1607,3261
2015,Bolton,0_4,119,123,242
2015,Bolton,5_9,132,108,239
2015,Bolton,10_14,168,193,361
2015,Bolton,15_19,148,152,301
2015,Bolton,20_24,136,102,238
2015,Bolton,25_29,108,90,198
2015,Bolton,30_34,107,119,226
2015,Bolton,35_39,119,120,239
2015,Bolton,40_44,133,129,262
2015,Bolton,45_49,153,199,352
2015,Bolton,50_54,238,240,478
2015,Bolton,55_59,252,251,503
2015,Bolton,60_64,186,197,383
2015,Bolton,65_69,133,145,278
2015,Bolton,70_74,113,118,231
2015,Bolton,75_79,62,60,122
2015,Bolton,80_84,58,43,101
2015,Bolton,85+,19,59,78
2015,Bolton,Total,2384,2447,4831
2015,Columbia,0_4,133,90,223
2015,Columbia,5_9,123,142,266
2015,Columbia,10_14,170,142,312
2015,Columbia,15_19,178,187,364
2015,Columbia,20_24,111,154,264
2015,Columbia,25_29,116,102,218
2015,Columbia,30_34,103,135,238
2015,Columbia,35_39,131,153,284
2015,Columbia,40_44,182,177,360
2015,Columbia,45_49,227,256,482
2015,Columbia,50_54,264,278,543
2015,Columbia,55_59,252,254,505
2015,Columbia,60_64,234,235,469
2015,Columbia,65_69,173,189,363
2015,Columbia,70_74,119,134,253
2015,Columbia,75_79,85,79,164
2015,Columbia,80_84,50,49,99
2015,Columbia,85+,37,96,133
2015,Columbia,Total,2686,2852,5539
2015,Coventry,0_4,298,306,604
2015,Coventry,5_9,344,324,668
2015,Coventry,10_14,445,430,875
